J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
2640.0,,0.344,-28.19,12.46,9452.13,metal loss,External,16.0,0.055,,,2.09,1.89,9:26,,,0.7,15.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1448.26,2010.88,,,,,,
2640.0,,0.344,-28.91,11.74,9452.84,metal loss,External,13.0,0.045,,,1.1,1.58,1:38,,,0.7,15.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.63,2039.16,,,,,,
2640.0,,0.344,-29.11,11.54,9453.04,metal loss,External,13.0,0.045,,,1.34,1.73,2:58,,,0.7,15.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.59,2034.94,,,,,,
2640.0,,0.344,-34.26,6.39,9458.19,metal loss,External,17.0,0.058,,,1.22,1.81,8:07,,,0.7,16.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.94,2032.64,,,,,,
2640.0,,0.344,-34.84,5.8,9458.78,metal loss,External,30.0,0.103,,,0.63,1.34,8:05,,,0.7,17.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.21,2039.96,1540.59,2139.08,1541.47,2140.29,0.75,1.84
2640.0,,0.344,-35.57,5.08,9459.51,metal loss,External,23.0,0.079,,,0.94,1.69,7:54,,,0.7,17.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.35,2034.6,1536.39,2133.24,1537.3,2134.51,0.76,1.84
2640.0,,0.344,-35.94,4.71,9459.88,metal loss,External,35.0,0.12,,,0.94,1.42,5:14,,,0.7,17.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.05,2024.47,1527.5,2120.9,1530.17,2124.6,0.76,1.83
2640.0,,0.344,-36.07,4.57,9460.01,metal loss,External,39.0,0.134,,,1.42,1.81,6:02,,,0.7,17.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1433.42,1990.26,1497.73,2079.56,1504.65,2089.16,0.77,1.79
2830.0,,0.344,-39.34,1.05,10119.99,cluster,External,20.0,0.069,,,0.96,4.86,6:21,,,0.7,180.49,,,,1160.0,65000.0,,1342.0,1467.03,2036.93,1538.35,2135.95,1538.61,2136.33,0.75,1.84
2940.0,,0.344,-39.17,0.88,10515.15,metal loss,External,10.0,0.034,,,0.94,2.36,4:28,,,0.7,162.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
